RRN,SUBJECT_CODE,CAT1_MARK,CAT1_ATTENDANCE,SEM_TAKEN
130071601095,CHB1181,76,87,1
130071601095,GEB1101,0,0,1
130071601095,GEB1103,0,0,1
130071601095,MAB1181,0,0,1
130071601095,ENB1181,0,0,1
130071601095,PHB1182,0,0,1
130071601095,PHB1181,0,0,1
130071601095,CHB1182,0,0,1
130071601095,SSB1181,0,0,1
130071601095,GEB1102,0,0,1
130071601097,CHB1181,43,75,1
130071601097,GEB1101,90,90,1
130071601097,GEB1103,90,80,1
130071601097,MAB1181,80,90,1
130071601097,ENB1181,83,76,1
130071601097,PHB1182,67,100,1
130071601097,PHB1181,60,70,1
130071601097,CHB1182,78,76,1
130071601097,SSB1181,70,80,1
130071601097,GEB1102,56,80,1
130071603007,CHB1181,0,0,1
130071603007,GEB1101,0,0,1
130071603007,GEB1103,0,0,1
130071603007,MAB1181,0,0,1
130071603007,ENB1181,0,0,1
130071603007,PHB1182,0,0,1
130071603007,PHB1181,0,0,1
130071603007,CHB1182,0,0,1
130071603007,SSB1181,0,0,1
130071603007,GEB1102,0,0,1
